customer_id,experiment_group,customer_segment,pre_effect,post_effect,experiment_duration_days,signup_date,region,age_group,is_mobile
CUST_01093,treatment,Standard,31.51,33.41,9,2024-06-21,South,36-45,False
CUST_01328,treatment,Standard,25.7,26.25,14,2024-04-18,South,26-35,False
CUST_01678,control,Standard,11.69,0.0,14,2024-11-02,East,46-55,False
CUST_02000,control,Standard,30.68,34.12,26,2024-03-22,North,26-35,True
CUST_01311,control,Standard,26.33,21.84,28,2024-03-12,West,18-25,True
CUST_03259,treatment,Basic,3.21,4.69,23,2024-05-04,East,26-35,False
CUST_01988,control,Standard,34.87,0.0,27,2024-06-08,South,55+,False
CUST_03649,treatment,New,10.21,7.26,15,2024-09-05,West,55+,True
CUST_00345,treatment,Premium,55.86,65.34,25,2024-08-29,North,36-45,True
CUST_04483,control,Imbalanced,28.47,24.96,19,2024-04-29,South,36-45,False
CUST_00987,control,Standard,34.1,32.55,23,2024-02-26,South,26-35,True
CUST_04545,treatment,Imbalanced,42.44,48.9,25,2024-09-03,West,18-25,False
CUST_03808,control,New,21.49,19.04,14,2024-12-20,South,18-25,True
CUST_04524,treatment,Imbalanced,39.55,0.0,29,2024-04-04,South,55+,False
CUST_04003,control,New,18.53,13.58,19,2024-01-06,North,18-25,True
CUST_03092,treatment,Basic,7.78,8.89,13,2024-04-16,East,46-55,False
CUST_03962,treatment,New,22.69,17.35,9,2024-05-13,North,55+,False
CUST_01143,control,Standard,26.9,28.04,22,2024-04-17,East,26-35,True
CUST_02359,treatment,Standard,29.32,0.0,24,2024-01-27,West,36-45,True
CUST_01199,treatment,Standard,25.15,0.0,25,2024-09-20,South,26-35,True
CUST_00086,treatment,Premium,48.32,0.0,23,2024-12-20,North,46-55,True
CUST_01519,treatment,Standard,33.91,33.58,17,2024-12-13,North,36-45,True
CUST_00517,treatment,Premium,72.09,79.15,10,2024-05-16,East,46-55,True
CUST_01382,control,Standard,14.16,13.68,27,2024-10-13,East,36-45,False
CUST_02717,control,Basic,15.9,16.34,30,2024-09-28,West,55+,False
CUST_03085,treatment,Basic,12.99,0.0,15,2024-02-26,West,18-25,False
CUST_01015,control,Standard,24.72,21.9,15,2024-08-24,East,55+,True
CUST_00129,treatment,Premium,49.04,54.35,15,2024-02-09,South,55+,True
CUST_01365,treatment,Standard,37.23,0.0,29,2024-08-30,North,26-35,False
CUST_03624,treatment,New,8.24,0.0,21,2024-02-07,West,55+,False
CUST_04971,control,Imbalanced,19.93,20.57,16,2024-03-12,West,55+,True
CUST_00892,treatment,Standard,48.27,52.25,14,2024-06-09,East,36-45,False
CUST_02794,treatment,Basic,18.38,0.0,20,2024-03-22,South,26-35,True
CUST_04239,control,New,13.5,14.05,29,2024-06-05,North,46-55,False
CUST_01360,treatment,Standard,26.62,29.24,16,2024-06-13,East,46-55,True
CUST_00308,control,Premium,63.27,0.0,25,2024-04-29,South,55+,True
CUST_01662,treatment,Standard,37.24,37.07,11,2024-01-07,West,46-55,True
CUST_02432,treatment,Standard,45.25,0.0,22,2024-08-03,East,46-55,True
CUST_03935,treatment,New,12.76,0.0,25,2024-03-01,South,26-35,True
CUST_01318,treatment,Standard,39.46,41.42,26,2024-01-10,North,26-35,True
CUST_04304,control,Imbalanced,34.38,0.0,7,2024-04-29,North,55+,True
CUST_02475,control,Standard,52.57,54.61,18,2024-09-09,East,18-25,False
CUST_02543,control,Basic,0.0,0.0,30,2024-03-28,West,18-25,True
CUST_01247,treatment,Standard,62.53,65.4,20,2024-05-24,North,36-45,True
CUST_01209,control,Standard,29.45,28.25,17,2024-01-13,East,26-35,False
CUST_00217,treatment,Premium,60.39,69.31,24,2024-06-12,South,18-25,True
CUST_04293,treatment,Imbalanced,56.23,0.0,28,2024-07-20,West,26-35,True
CUST_03063,treatment,Basic,16.86,15.3,11,2024-07-22,West,46-55,False
CUST_01240,control,Standard,12.82,13.44,28,2024-09-08,East,36-45,True
CUST_02290,treatment,Standard,29.68,33.59,18,2024-12-07,North,26-35,True
CUST_02741,treatment,Basic,8.26,4.87,29,2024-01-26,North,26-35,True
CUST_00276,treatment,Premium,45.89,0.0,10,2024-07-31,South,46-55,False
CUST_00490,treatment,Premium,24.47,0.0,20,2024-07-10,West,55+,False
CUST_01036,treatment,Standard,42.72,0.0,19,2024-08-12,South,18-25,False
CUST_01230,treatment,Standard,32.44,35.4,22,2024-02-13,South,46-55,True
CUST_04586,control,Imbalanced,41.06,0.0,8,2024-07-14,South,55+,False
CUST_01009,treatment,Standard,45.64,0.0,22,2024-11-23,North,18-25,False
CUST_04690,treatment,Imbalanced,54.57,58.31,21,2024-08-26,East,55+,False
CUST_04027,control,New,27.94,0.0,12,2024-06-23,West,36-45,False
CUST_03183,treatment,Basic,23.96,23.79,14,2024-12-08,West,26-35,True
CUST_02533,treatment,Basic,24.09,27.69,9,2024-08-22,East,36-45,True
CUST_04170,control,New,26.93,26.63,21,2024-07-05,West,18-25,True
CUST_01059,treatment,Standard,24.94,30.05,24,2024-09-01,East,36-45,True
CUST_02167,treatment,Standard,39.08,40.63,24,2024-08-25,East,18-25,True
CUST_04579,treatment,Imbalanced,28.17,0.0,29,2024-07-06,East,55+,False
CUST_00282,control,Premium,37.65,0.0,7,2024-03-21,West,55+,True
CUST_03566,control,New,17.3,0.0,24,2024-01-10,West,55+,True
CUST_01317,treatment,Standard,12.08,12.02,11,2024-10-26,East,36-45,True
CUST_04979,treatment,Imbalanced,46.57,48.8,27,2024-01-17,South,36-45,False
CUST_00969,treatment,Standard,24.96,28.18,23,2024-05-12,East,36-45,True
CUST_03127,treatment,Basic,13.56,0.0,27,2024-04-01,South,46-55,False
CUST_03921,treatment,New,6.55,0.0,19,2024-01-15,North,26-35,False
CUST_03167,treatment,Basic,31.94,33.29,28,2024-12-20,East,55+,True
CUST_03520,control,New,2.54,0.0,23,2024-01-16,West,36-45,True
CUST_00620,control,Premium,61.03,0.0,24,2024-12-08,East,18-25,True
CUST_03347,treatment,Basic,15.24,0.0,16,2024-09-28,South,36-45,True
CUST_01743,control,Standard,39.76,40.25,15,2024-11-26,North,55+,True
CUST_01391,treatment,Standard,33.76,0.0,20,2024-07-18,North,36-45,True
CUST_04051,treatment,New,16.8,14.22,25,2024-10-31,West,55+,False
CUST_01848,treatment,Standard,47.08,47.77,27,2024-11-03,North,18-25,False
CUST_01580,control,Standard,46.43,0.0,8,2024-09-14,East,18-25,False
CUST_01656,control,Standard,27.26,28.12,27,2024-05-05,West,46-55,True
CUST_02353,control,Standard,14.94,15.79,16,2024-05-30,West,46-55,False
CUST_02213,treatment,Standard,37.38,43.03,16,2024-08-11,East,36-45,True
CUST_02021,treatment,Standard,24.79,0.0,26,2024-11-03,North,36-45,False
CUST_04973,treatment,Imbalanced,34.91,41.51,15,2024-03-12,East,36-45,True
CUST_01957,treatment,Standard,34.02,40.7,17,2024-10-20,South,36-45,True
CUST_01308,treatment,Standard,24.4,22.75,15,2024-06-08,South,26-35,True
CUST_02004,treatment,Standard,42.05,44.15,14,2024-03-25,South,46-55,False
CUST_04456,control,Imbalanced,45.92,0.0,16,2024-04-11,East,55+,True
CUST_00576,control,Premium,46.38,0.0,20,2024-11-30,East,18-25,True
CUST_04090,treatment,New,17.95,14.86,16,2024-04-20,North,18-25,False
CUST_04320,control,Imbalanced,41.06,0.0,21,2024-09-28,North,18-25,True
CUST_04437,control,Imbalanced,40.2,0.0,29,2024-08-15,North,18-25,False
CUST_01707,control,Standard,36.51,0.0,16,2024-01-07,South,55+,False
CUST_03743,treatment,New,18.29,14.31,22,2024-04-09,South,26-35,False
CUST_03471,control,Basic,14.45,13.15,19,2024-04-01,West,55+,False
CUST_01281,control,Standard,40.36,40.33,20,2024-02-06,North,18-25,True
CUST_00862,treatment,Standard,49.25,50.14,8,2024-12-27,East,26-35,True
CUST_04146,control,New,26.5,0.0,16,2024-08-28,East,36-45,False
CUST_01802,treatment,Standard,22.42,0.0,20,2024-04-08,North,46-55,True
CUST_01629,control,Standard,14.42,15.39,12,2024-12-04,West,18-25,False
CUST_01994,control,Standard,47.59,50.35,26,2024-01-29,East,55+,False
CUST_02640,control,Basic,6.97,5.9,29,2024-12-01,North,18-25,False
CUST_00270,treatment,Premium,36.84,46.4,23,2024-09-07,West,36-45,True
CUST_00630,treatment,Premium,70.05,0.0,10,2024-07-27,West,36-45,True
CUST_03082,treatment,Basic,21.83,22.84,26,2024-08-10,South,36-45,True
CUST_02335,control,Standard,29.35,0.0,30,2024-12-12,South,36-45,True
CUST_02967,treatment,Basic,22.98,22.27,22,2024-12-10,South,55+,True
CUST_00301,control,Premium,47.47,47.26,21,2024-12-12,East,18-25,False
CUST_00460,treatment,Premium,38.77,46.18,16,2024-08-08,East,36-45,True
CUST_01448,control,Standard,27.91,30.59,12,2024-05-16,East,55+,True
CUST_01473,control,Standard,41.41,42.98,24,2024-08-08,North,18-25,False
CUST_02047,treatment,Standard,48.95,0.0,11,2024-05-13,East,18-25,True
CUST_04229,treatment,New,25.19,0.0,15,2024-12-11,North,18-25,False
CUST_03765,control,New,20.97,0.0,18,2024-04-05,West,18-25,False
CUST_02114,treatment,Standard,17.05,19.09,8,2024-12-16,North,36-45,True
CUST_00028,control,Premium,28.4,30.78,22,2024-07-26,East,46-55,False
CUST_03840,control,New,30.13,0.0,7,2024-04-09,North,18-25,True
CUST_04523,control,Imbalanced,50.42,47.6,20,2024-02-20,East,46-55,False
CUST_00838,control,Standard,35.02,0.0,17,2024-12-12,West,26-35,True
CUST_03827,treatment,New,39.04,0.0,14,2024-06-17,East,26-35,False
CUST_02009,control,Standard,29.76,26.82,9,2024-01-13,West,36-45,True
CUST_04908,control,Imbalanced,14.99,17.02,23,2024-08-18,West,18-25,True
CUST_00504,control,Premium,70.49,66.31,23,2024-02-27,West,26-35,True
CUST_03207,treatment,Basic,3.52,4.79,28,2024-06-07,North,26-35,True
CUST_04305,control,Imbalanced,11.74,10.03,28,2024-10-24,South,55+,False
CUST_00381,treatment,Premium,73.67,82.33,24,2024-10-08,North,26-35,True
CUST_01852,control,Standard,12.7,13.7,12,2024-09-07,West,18-25,True
CUST_01526,control,Standard,35.35,32.28,17,2024-11-30,South,36-45,True
CUST_02366,treatment,Standard,18.05,0.0,16,2024-10-30,South,46-55,True
CUST_04148,treatment,New,6.2,0.0,29,2024-08-05,East,46-55,False
CUST_03053,control,Basic,10.13,10.39,25,2024-04-28,West,26-35,True
CUST_02885,treatment,Basic,11.75,12.32,21,2024-01-22,South,55+,True
CUST_02341,treatment,Standard,44.0,43.4,24,2024-12-10,North,55+,True
CUST_00375,treatment,Premium,78.24,87.81,10,2024-04-20,East,18-25,False
CUST_03261,control,Basic,11.52,0.0,17,2024-01-20,East,46-55,True
CUST_02382,treatment,Standard,22.09,23.02,22,2024-03-18,South,46-55,False
CUST_04310,control,Imbalanced,40.01,0.0,29,2024-12-04,West,46-55,True
CUST_00940,treatment,Standard,9.61,15.33,8,2024-04-19,West,18-25,False
CUST_04199,treatment,New,6.41,7.71,21,2024-09-19,East,46-55,False
CUST_04166,treatment,New,7.66,8.34,13,2024-01-24,East,26-35,True
CUST_02800,control,Basic,14.98,15.93,15,2024-10-24,West,55+,True
CUST_02148,treatment,Standard,20.59,0.0,24,2024-04-16,North,18-25,False
CUST_03818,control,New,9.85,8.21,27,2024-06-18,North,55+,True
CUST_04541,treatment,Imbalanced,21.12,0.0,27,2024-05-20,South,55+,False
CUST_04217,control,New,12.2,0.0,13,2024-02-22,South,26-35,False
CUST_02069,treatment,Standard,23.99,26.82,27,2024-11-14,West,55+,False
CUST_00530,treatment,Premium,47.81,0.0,7,2024-11-16,North,26-35,False
CUST_04605,control,Imbalanced,20.99,25.52,23,2024-04-22,East,18-25,True
CUST_00637,treatment,Premium,43.24,52.43,30,2024-12-26,West,18-25,False
CUST_01270,treatment,Standard,32.94,0.0,14,2024-09-29,West,36-45,True
CUST_00186,treatment,Premium,53.37,63.46,27,2024-12-19,West,46-55,False
CUST_04350,treatment,Imbalanced,40.8,46.45,22,2024-09-16,East,55+,True
CUST_03180,treatment,Basic,3.09,3.34,12,2024-08-30,North,55+,True
CUST_03455,treatment,Basic,20.2,22.42,18,2024-12-05,South,18-25,False
CUST_01798,control,Standard,39.08,42.03,20,2024-04-20,North,18-25,True
CUST_02980,treatment,Basic,13.46,13.67,16,2024-08-05,East,36-45,True
CUST_01442,treatment,Standard,21.46,0.0,7,2024-08-31,West,46-55,False
CUST_03428,treatment,Basic,22.62,0.0,22,2024-04-11,West,18-25,False
CUST_04875,treatment,Imbalanced,61.48,0.0,13,2024-03-12,North,26-35,True
CUST_01536,treatment,Standard,9.32,0.0,25,2024-08-05,South,46-55,False
CUST_03444,treatment,Basic,14.52,14.0,11,2024-03-31,North,36-45,False
CUST_01274,treatment,Standard,25.05,0.0,21,2024-09-16,West,46-55,False
CUST_02468,treatment,Standard,12.1,0.0,19,2024-12-29,West,46-55,False
CUST_00608,treatment,Premium,12.52,20.62,22,2024-11-28,East,18-25,False
CUST_03514,treatment,New,12.27,10.31,15,2024-09-30,West,55+,False
CUST_01713,treatment,Standard,34.87,40.81,14,2024-08-05,South,36-45,True
CUST_02200,treatment,Standard,39.02,42.07,20,2024-10-06,South,55+,True
CUST_00956,control,Standard,22.33,20.93,17,2024-05-15,West,36-45,False
CUST_02580,treatment,Basic,7.51,0.0,21,2024-04-21,North,18-25,True
CUST_03898,treatment,New,2.86,0.0,9,2024-11-12,West,26-35,True
CUST_04426,control,Imbalanced,29.02,28.41,8,2024-01-20,North,26-35,True
CUST_03381,control,Basic,21.33,24.58,15,2024-08-15,South,18-25,False
CUST_03686,treatment,New,41.68,0.0,29,2024-02-26,North,55+,True
CUST_00404,control,Premium,34.65,0.0,12,2024-08-26,North,55+,True
CUST_02072,control,Standard,39.82,41.65,8,2024-08-23,North,55+,False
CUST_04756,treatment,Imbalanced,36.51,0.0,16,2024-09-05,West,18-25,True
CUST_01978,treatment,Standard,46.39,0.0,21,2024-05-20,East,18-25,False
CUST_00159,treatment,Premium,44.61,53.25,13,2024-05-12,East,55+,False
CUST_01749,treatment,Standard,18.47,0.0,18,2024-09-21,West,36-45,False
CUST_02910,treatment,Basic,20.16,20.81,14,2024-01-13,North,46-55,True
CUST_03535,control,New,21.37,0.0,7,2024-04-22,East,55+,False
CUST_00903,treatment,Standard,31.06,0.0,27,2024-05-03,East,55+,True
CUST_00353,control,Premium,21.6,22.02,29,2024-06-10,South,46-55,False
CUST_01231,treatment,Standard,29.3,33.84,30,2024-02-01,West,46-55,True
CUST_04671,treatment,Imbalanced,32.06,37.65,19,2024-10-13,East,26-35,False
CUST_02141,control,Standard,23.55,0.0,26,2024-04-26,South,26-35,False
CUST_00445,treatment,Premium,55.3,0.0,11,2024-02-05,South,26-35,True
CUST_04949,treatment,Imbalanced,58.13,61.29,28,2024-10-30,South,26-35,False
CUST_00755,control,Standard,11.67,13.27,15,2024-08-06,North,36-45,True
CUST_01738,treatment,Standard,44.18,47.43,19,2024-07-01,East,55+,False
CUST_02972,treatment,Basic,8.72,0.0,14,2024-11-02,West,55+,False
CUST_04980,treatment,Imbalanced,38.84,0.0,17,2024-06-14,North,26-35,False
CUST_02921,control,Basic,9.26,13.72,26,2024-11-14,South,26-35,False
CUST_00312,treatment,Premium,67.43,0.0,15,2024-11-19,East,18-25,False
CUST_00549,control,Premium,42.86,0.0,8,2024-09-22,East,36-45,True
CUST_04053,control,New,11.87,8.45,23,2024-09-06,West,46-55,True
CUST_04762,treatment,Imbalanced,36.42,42.83,19,2024-12-13,East,36-45,True
CUST_01990,treatment,Standard,9.97,14.39,30,2024-06-24,North,36-45,True
CUST_00307,control,Premium,58.11,0.0,19,2024-11-22,South,18-25,True
CUST_02336,treatment,Standard,32.91,0.0,29,2024-12-24,West,46-55,True
CUST_00695,treatment,Premium,46.23,55.59,12,2024-11-23,South,55+,True
CUST_02357,control,Standard,19.07,21.06,8,2024-12-17,West,18-25,False
CUST_01928,control,Standard,8.98,0.0,13,2024-11-17,South,18-25,True
CUST_00685,control,Premium,56.85,59.48,10,2024-07-07,South,18-25,True
CUST_00750,control,Premium,64.09,62.29,10,2024-03-28,North,18-25,True
CUST_04009,treatment,New,23.41,23.16,21,2024-02-23,West,18-25,False
CUST_01267,control,Standard,34.69,38.17,9,2024-04-04,South,18-25,True
CUST_03286,control,Basic,14.26,13.68,21,2024-01-05,South,36-45,False
CUST_03530,control,New,24.25,25.49,15,2024-08-16,North,18-25,False
CUST_04424,treatment,Imbalanced,30.04,35.28,23,2024-09-09,North,55+,True
CUST_03985,treatment,New,16.08,0.0,23,2024-03-06,South,26-35,True
CUST_03084,treatment,Basic,8.14,0.0,18,2024-08-26,West,55+,True
CUST_03062,treatment,Basic,23.3,23.25,21,2024-02-12,East,18-25,False
CUST_03026,treatment,Basic,7.32,0.0,10,2024-04-03,North,36-45,False
CUST_00971,treatment,Standard,30.23,0.0,15,2024-01-13,West,36-45,True
CUST_00014,control,Premium,61.93,59.17,13,2024-08-28,West,55+,False
CUST_00874,treatment,Standard,33.0,0.0,19,2024-03-05,West,18-25,True
CUST_00809,treatment,Standard,27.12,30.14,15,2024-10-15,East,55+,True
CUST_03199,treatment,Basic,13.11,12.22,28,2024-05-19,West,26-35,True
CUST_00515,treatment,Premium,67.2,0.0,10,2024-02-27,North,46-55,False
CUST_04473,treatment,Imbalanced,39.26,46.08,25,2024-10-15,West,26-35,True
CUST_00410,control,Premium,66.23,0.0,7,2024-06-15,North,18-25,True
CUST_03409,treatment,Basic,10.27,0.0,27,2024-03-03,West,26-35,False
CUST_04343,treatment,Imbalanced,31.3,0.0,10,2024-02-26,North,55+,False
CUST_00208,control,Premium,65.15,0.0,27,2024-08-08,South,18-25,False
CUST_03692,control,New,0.0,0.0,28,2024-08-15,North,55+,False
CUST_00459,treatment,Premium,49.05,58.19,21,2024-08-07,West,18-25,True
CUST_03472,treatment,Basic,1.66,1.47,25,2024-08-10,East,55+,True
CUST_02431,treatment,Standard,43.64,46.96,26,2024-02-26,South,55+,False
CUST_03658,treatment,New,23.84,0.0,13,2024-01-20,East,36-45,False
CUST_00111,treatment,Premium,49.17,0.0,17,2024-12-21,West,46-55,True
CUST_04590,treatment,Imbalanced,44.07,50.65,18,2024-04-10,East,18-25,False
CUST_04045,control,New,18.85,0.0,23,2024-05-16,East,46-55,False
CUST_01884,treatment,Standard,13.57,15.18,23,2024-05-02,South,46-55,False
CUST_01714,treatment,Standard,28.98,31.97,8,2024-12-18,North,18-25,True
CUST_03959,treatment,New,12.06,0.0,15,2024-04-13,South,26-35,False
CUST_03400,treatment,Basic,24.78,25.11,8,2024-02-24,West,46-55,False
CUST_00553,treatment,Premium,73.46,82.29,29,2024-03-03,West,46-55,False
CUST_01440,control,Standard,22.34,0.0,15,2024-09-05,West,18-25,False
CUST_02271,treatment,Standard,15.25,0.0,26,2024-02-29,West,36-45,True
CUST_03145,control,Basic,13.69,10.28,7,2024-09-23,North,36-45,False
CUST_02822,treatment,Basic,16.38,15.41,28,2024-08-21,North,55+,True
CUST_04782,control,Imbalanced,32.09,27.24,19,2024-05-16,South,18-25,True
CUST_01926,treatment,Standard,28.78,0.0,10,2024-05-05,North,55+,True
CUST_00635,control,Premium,35.21,0.0,19,2024-05-01,East,46-55,False
CUST_04806,control,Imbalanced,45.83,0.0,29,2024-06-27,North,18-25,True
CUST_00317,treatment,Premium,40.82,48.75,16,2024-04-02,North,18-25,True
CUST_04218,control,New,18.17,0.0,30,2024-01-02,West,55+,True
CUST_04700,treatment,Imbalanced,37.73,44.57,30,2024-04-05,North,18-25,False
CUST_01329,treatment,Standard,41.3,46.35,27,2024-11-13,South,36-45,True
CUST_00428,control,Premium,37.81,34.5,22,2024-11-21,North,36-45,False
CUST_04375,treatment,Imbalanced,32.92,35.09,15,2024-05-20,South,55+,False
CUST_00106,treatment,Premium,52.73,61.22,7,2024-10-15,South,46-55,False
CUST_03042,control,Basic,2.9,0.0,13,2024-08-01,West,46-55,True
CUST_00143,control,Premium,12.06,14.66,13,2024-01-15,West,18-25,False
CUST_02170,treatment,Standard,50.43,51.24,11,2024-10-21,East,18-25,False
CUST_03459,treatment,Basic,18.9,0.0,28,2024-10-05,North,26-35,False
CUST_00090,treatment,Premium,49.28,0.0,26,2024-01-25,West,26-35,True
CUST_02919,treatment,Basic,20.45,21.89,16,2024-02-04,North,18-25,True
CUST_03238,treatment,Basic,0.0,0.0,27,2024-08-28,South,36-45,False
CUST_02242,control,Standard,42.17,0.0,7,2024-01-01,West,36-45,True
CUST_03175,treatment,Basic,27.99,27.02,21,2024-11-15,East,55+,True
CUST_03413,treatment,Basic,12.31,0.0,24,2024-04-18,East,26-35,True
CUST_02164,control,Standard,27.94,26.06,11,2024-07-29,North,55+,False
CUST_02637,treatment,Basic,7.08,7.16,27,2024-05-11,North,46-55,False
CUST_01950,treatment,Standard,28.6,32.58,22,2024-02-15,East,36-45,False
CUST_01769,treatment,Standard,40.17,43.88,11,2024-11-04,West,46-55,False
CUST_04291,treatment,Imbalanced,37.44,0.0,16,2024-08-29,South,36-45,False
CUST_02273,control,Standard,34.01,36.93,7,2024-10-21,East,46-55,False
CUST_00002,control,Premium,42.96,44.04,27,2024-06-09,West,26-35,False
CUST_03283,treatment,Basic,18.56,19.26,21,2024-05-27,West,46-55,True
CUST_04958,treatment,Imbalanced,49.71,53.55,17,2024-05-29,South,26-35,False
CUST_01952,treatment,Standard,21.59,26.54,9,2024-06-19,East,55+,False
CUST_00936,treatment,Standard,33.07,0.0,23,2024-08-12,East,46-55,False
CUST_04297,treatment,Imbalanced,46.1,49.07,19,2024-12-16,South,55+,True
CUST_02721,treatment,Basic,15.33,18.54,23,2024-09-17,South,26-35,False
CUST_04448,treatment,Imbalanced,59.19,0.0,19,2024-03-08,East,36-45,False
CUST_01110,control,Standard,54.89,53.31,28,2024-05-07,East,26-35,False
CUST_03961,treatment,New,14.12,16.17,9,2024-10-08,West,18-25,True
CUST_00592,treatment,Premium,72.7,83.66,12,2024-11-15,East,18-25,False
CUST_01696,treatment,Standard,33.17,36.3,28,2024-12-10,North,36-45,False
CUST_03451,treatment,Basic,15.35,15.53,9,2024-08-12,East,55+,False
CUST_02937,control,Basic,8.59,9.67,29,2024-08-03,West,55+,False
CUST_04205,treatment,New,19.84,15.66,13,2024-05-28,West,55+,False
CUST_03412,treatment,Basic,15.4,13.08,10,2024-10-23,South,46-55,True
CUST_01577,treatment,Standard,37.07,0.0,13,2024-04-20,West,26-35,True
CUST_03955,treatment,New,36.99,0.0,25,2024-01-29,East,18-25,False
CUST_00214,treatment,Premium,47.84,57.43,28,2024-06-20,West,55+,False
CUST_00779,treatment,Standard,44.15,46.16,28,2024-11-22,East,18-25,False
CUST_01416,treatment,Standard,24.43,0.0,24,2024-11-16,West,46-55,False
CUST_03760,control,New,14.61,0.0,26,2024-07-08,North,36-45,False
CUST_02044,control,Standard,43.16,0.0,23,2024-11-10,West,46-55,True
