customer_id,group,segment,sales pre,post sales,duration ,customer sign up,region,age,using phone app
CUST_02541,control,Basic,14.32,16,15,2024-10-24,North,26-35,TRUE
CUST_03263,treatment,Basic,5.51,2.5,25,2024-12-27,West,55+,FALSE
CUST_04681,control,Imbalanced,45.67,43.57,10,2024-11-15,North,46-55,FALSE
CUST_02261,treatment,Standard,43.71,46.94,27,2024-05-21,West,26-35,TRUE
CUST_02113,treatment,Standard,33.64,35.46,11,2024-06-30,East,18-25,TRUE
CUST_00901,control,Standard,18.07,18.57,22,2024-08-14,West,26-35,FALSE
CUST_01447,control,Standard,16.19,16.19,28,2024-05-16,North,26-35,TRUE
CUST_03574,treatment,New,11.58,7.96,24,2024-12-06,East,26-35,FALSE
CUST_00742,treatment,Premium,42.99,50.96,26,2024-03-03,East,46-55,FALSE
CUST_02294,control,Standard,10.71,8.13,25,2024-03-20,North,46-55,FALSE
CUST_02453,treatment,Standard,37.79,40.11,24,2024-08-10,East,46-55,TRUE
CUST_02623,control,Basic,10.91,12.19,16,2024-10-02,West,26-35,FALSE
CUST_04079,control,New,14.57,13.76,13,2024-09-11,North,18-25,FALSE
CUST_01207,treatment,Standard,26.92,27.25,7,2024-11-03,East,26-35,FALSE
CUST_00510,control,Premium,66.07,70.11,22,2024-07-15,North,55+,FALSE
CUST_02621,control,Basic,18.12,17.15,18,2024-02-26,North,46-55,TRUE
CUST_02803,control,Basic,18.57,20.91,27,2024-03-08,South,36-45,FALSE
CUST_03314,treatment,Basic,18.72,21.19,25,2024-01-28,East,55+,FALSE
CUST_01550,treatment,Standard,25.22,27.33,8,2024-11-26,East,26-35,TRUE
CUST_04564,treatment,Imbalanced,37.14,41.78,12,2024-04-06,West,18-25,FALSE
CUST_02203,control,Standard,50.8,49.56,17,2024-12-16,South,36-45,TRUE
CUST_02567,treatment,Basic,18.44,22.33,16,2024-03-21,South,55+,FALSE
CUST_03893,treatment,New,22.7,18.9,20,2024-08-05,West,36-45,TRUE
CUST_02045,treatment,Standard,41.94,43.87,22,2024-06-15,East,55+,TRUE
CUST_00768,control,Standard,38.41,44.04,18,2024-04-17,West,26-35,TRUE
CUST_04873,control,Imbalanced,17.03,17.97,13,2024-11-12,North,26-35,TRUE
CUST_03739,control,New,0,0,14,2024-04-06,West,46-55,FALSE
CUST_00422,treatment,Premium,66.89,74.35,7,2024-02-27,South,55+,FALSE
CUST_00124,control,Premium,38.14,39.09,15,2024-02-20,North,18-25,FALSE
CUST_04163,treatment,New,29.23,25.79,14,2024-12-23,South,46-55,FALSE
CUST_02629,control,Basic,0,0,29,2024-08-04,North,26-35,TRUE
CUST_00820,control,Standard,10.07,11.07,9,2024-01-05,South,36-45,FALSE
CUST_01404,control,Standard,41.72,45.83,26,2024-07-28,West,36-45,TRUE
CUST_01383,control,Standard,30.4,32.36,11,2024-08-27,South,18-25,FALSE
CUST_02149,treatment,Standard,31.91,36.92,24,2024-06-28,East,36-45,TRUE
CUST_01576,treatment,Standard,29.82,33.34,23,2024-02-21,North,55+,FALSE
CUST_01639,control,Standard,16.55,19.31,26,2024-07-04,North,26-35,TRUE
CUST_01796,control,Standard,46.53,46.62,7,2024-10-08,East,26-35,FALSE
CUST_04816,treatment,Imbalanced,33.44,40.3,18,2024-10-09,North,26-35,TRUE
CUST_00400,treatment,Premium,53.47,63.67,16,2024-07-05,East,18-25,FALSE
CUST_02311,treatment,Standard,42.4,43.63,13,2024-02-13,North,55+,FALSE
CUST_00883,control,Standard,26.46,24.59,16,2024-04-29,East,18-25,TRUE
CUST_04974,control,Imbalanced,19.9,17.72,7,2024-01-10,West,26-35,TRUE
CUST_02898,control,Basic,6.73,7.29,16,2024-02-26,East,18-25,TRUE
CUST_01353,treatment,Standard,41.7,45.23,27,2024-04-25,West,18-25,TRUE
CUST_02743,control,Basic,17.09,17.17,18,2024-06-03,East,46-55,FALSE
CUST_04551,control,Imbalanced,34.29,32.68,13,2024-03-11,East,46-55,TRUE
CUST_02131,treatment,Standard,33.61,36.52,18,2024-07-22,North,36-45,FALSE
CUST_00983,treatment,Standard,35.52,38.97,26,2024-08-07,West,36-45,TRUE
CUST_00457,control,Premium,28.33,31.19,19,2024-10-10,North,18-25,TRUE
CUST_04120,control,New,0.2,0,26,2024-01-31,South,46-55,FALSE
CUST_01080,treatment,Standard,28.74,32.97,22,2024-12-14,East,46-55,FALSE
CUST_01951,treatment,Standard,28.44,30.68,20,2024-10-06,North,26-35,TRUE
CUST_04315,control,Imbalanced,38.04,38.89,8,2024-09-08,East,55+,TRUE
CUST_00690,treatment,Premium,83.31,91.33,25,2024-10-10,East,36-45,FALSE
CUST_02430,treatment,Standard,3.39,7.1,26,2024-04-25,North,26-35,TRUE
CUST_00642,treatment,Premium,84.07,91.26,10,2024-01-18,South,55+,TRUE
CUST_02393,treatment,Standard,34.76,39.68,21,2024-10-12,West,18-25,TRUE
CUST_01954,control,Standard,37.29,35.14,14,2024-06-10,South,55+,TRUE
CUST_02749,treatment,Basic,11.1,13.06,14,2024-03-11,North,26-35,FALSE
CUST_04314,control,Imbalanced,24.13,27.76,24,2024-10-12,East,46-55,FALSE
CUST_03436,control,Basic,17.8,16.72,9,2024-09-25,North,26-35,TRUE
CUST_03337,treatment,Basic,9.86,10.71,28,2024-03-22,North,36-45,FALSE
CUST_04767,treatment,Imbalanced,55.04,60.46,16,2024-10-15,East,55+,FALSE
CUST_03371,treatment,Basic,35.33,36.81,19,2024-02-03,West,46-55,TRUE
CUST_01885,treatment,Standard,28.8,32.01,30,2024-12-02,East,55+,FALSE
CUST_00390,treatment,Premium,83.62,90.8,11,2024-10-24,North,55+,FALSE
CUST_02495,control,Standard,39.21,42.77,25,2024-02-28,West,36-45,TRUE
CUST_03879,treatment,New,18.19,16.54,26,2024-07-02,North,18-25,FALSE
CUST_03857,treatment,New,0,0,25,2024-12-14,North,55+,TRUE
CUST_00846,control,Standard,38.49,40.44,29,2024-01-02,West,55+,FALSE
CUST_00543,treatment,Premium,46.75,58.46,17,2024-04-03,North,18-25,FALSE
CUST_00092,control,Premium,58.4,56.58,9,2024-12-17,East,36-45,TRUE
CUST_03890,treatment,New,24.02,22.38,17,2024-07-31,South,26-35,FALSE
CUST_01980,treatment,Standard,46.16,51.41,23,2024-07-07,West,46-55,FALSE
CUST_02813,control,Basic,24.86,27.27,17,2024-02-01,East,55+,FALSE
CUST_04083,treatment,New,26.98,25.07,15,2024-02-06,North,26-35,FALSE
CUST_02903,treatment,Basic,13.07,15.41,19,2024-02-06,East,18-25,FALSE
CUST_02530,control,Basic,25.59,25.78,16,2024-11-03,East,18-25,FALSE
CUST_01677,treatment,Standard,6.76,11.79,14,2024-03-09,South,36-45,FALSE
CUST_01049,control,Standard,23.07,23.05,20,2024-07-14,North,46-55,TRUE
CUST_01961,treatment,Standard,40.59,47.78,11,2024-02-13,South,18-25,TRUE
CUST_02531,control,Basic,7.71,8.22,22,2024-09-10,South,46-55,FALSE
CUST_03993,control,New,34.77,32.01,27,2024-12-13,North,36-45,FALSE
CUST_00238,treatment,Premium,40.67,50.08,27,2024-09-20,South,26-35,TRUE
CUST_03098,control,Basic,16.96,15.29,26,2024-03-30,West,55+,FALSE
CUST_03489,treatment,Basic,0,0,21,2024-03-10,North,18-25,FALSE
CUST_01134,control,Standard,37.93,37.77,11,2024-03-20,South,18-25,FALSE
CUST_01806,treatment,Standard,24.52,30.58,20,2024-05-02,West,36-45,FALSE
CUST_04318,treatment,Imbalanced,33.64,36.74,22,2024-12-19,North,26-35,FALSE
CUST_00164,treatment,Premium,52.5,61.48,27,2024-08-30,North,26-35,TRUE
CUST_03493,treatment,Basic,14.94,16.06,16,2024-05-19,East,46-55,FALSE
CUST_04710,control,Imbalanced,39.98,41.64,9,2024-07-05,East,36-45,TRUE
CUST_04631,control,Imbalanced,8.93,6.25,10,2024-03-25,West,55+,TRUE
CUST_03454,treatment,Basic,11.24,11.46,19,2024-10-19,West,36-45,FALSE
CUST_03200,control,Basic,26.39,28.76,24,2024-01-01,East,55+,TRUE
CUST_03635,control,New,16.33,15.52,11,2024-02-17,North,36-45,FALSE
CUST_03940,control,New,4.53,2.79,11,2024-12-15,South,36-45,TRUE
CUST_01812,treatment,Standard,41.19,47.56,15,2024-10-10,East,26-35,TRUE
CUST_03650,control,New,28.52,28.73,22,2024-09-28,East,26-35,FALSE
CUST_04050,treatment,New,31.23,30.08,23,2024-11-28,North,18-25,FALSE
CUST_01429,treatment,Standard,38.87,40.07,12,2024-08-24,East,26-35,TRUE
CUST_03614,control,New,13.28,13.38,30,2024-02-20,North,36-45,FALSE
CUST_03132,treatment,Basic,0,0,11,2024-03-27,South,18-25,FALSE
CUST_03397,control,Basic,15.2,12.89,16,2024-05-24,North,46-55,TRUE
CUST_04461,treatment,Imbalanced,51.43,56.85,16,2024-02-21,South,36-45,FALSE
CUST_04650,treatment,Imbalanced,50.69,57.52,18,2024-09-06,South,26-35,TRUE
CUST_02821,treatment,Basic,10.44,11.75,9,2024-10-23,North,55+,TRUE
CUST_01453,control,Standard,20.86,20.26,9,2024-05-01,West,36-45,FALSE
CUST_00594,treatment,Premium,20.22,27,18,2024-04-10,South,26-35,TRUE
CUST_00042,control,Premium,63.09,65.22,17,2024-09-02,West,55+,FALSE
CUST_00561,treatment,Premium,63.67,71.88,22,2024-12-29,East,46-55,TRUE
CUST_03274,control,Basic,19.44,20.73,21,2024-06-05,West,46-55,TRUE
CUST_03245,control,Basic,12.81,14.96,15,2024-05-09,South,26-35,TRUE
CUST_00244,control,Premium,52,51.7,12,2024-08-13,North,46-55,TRUE
CUST_01340,treatment,Standard,51.23,54.63,21,2024-02-03,South,18-25,FALSE
CUST_02781,treatment,Basic,6.39,9.41,28,2024-03-17,North,36-45,TRUE
CUST_03188,control,Basic,20.46,18.85,10,2024-09-06,East,46-55,FALSE
CUST_03800,control,New,21.37,19.61,7,2024-12-18,North,55+,FALSE
CUST_01443,treatment,Standard,29.47,33.56,20,2024-06-23,East,18-25,FALSE
CUST_00262,treatment,Premium,72.07,79.65,19,2024-04-22,North,18-25,FALSE
CUST_02765,treatment,Basic,11.76,16.2,12,2024-03-26,West,55+,TRUE
CUST_01690,treatment,Standard,48.23,52.36,22,2024-09-22,West,46-55,FALSE
CUST_01726,treatment,Standard,19.85,22.62,13,2024-09-08,East,36-45,FALSE
CUST_04793,control,Imbalanced,44.59,43.99,29,2024-09-14,West,55+,FALSE
CUST_00835,treatment,Standard,43.5,49.03,12,2024-09-11,West,26-35,FALSE
CUST_01867,treatment,Standard,33.84,38.35,28,2024-10-14,South,26-35,TRUE
CUST_02497,treatment,Standard,13.26,14.43,12,2024-01-31,North,18-25,FALSE
CUST_02011,control,Standard,16.55,18.89,12,2024-07-28,West,36-45,TRUE
CUST_00341,control,Premium,45.21,43.62,13,2024-07-01,North,55+,FALSE
CUST_02989,treatment,Basic,12.57,12.63,13,2024-05-29,West,26-35,TRUE
CUST_01602,control,Standard,19.48,21.18,13,2024-03-21,North,55+,TRUE
CUST_03876,treatment,New,22.78,19.95,10,2024-12-19,West,18-25,TRUE
CUST_04695,treatment,Imbalanced,35.71,37.77,15,2024-01-02,South,46-55,TRUE
CUST_00481,treatment,Premium,51.69,60.58,15,2024-06-23,North,18-25,TRUE
CUST_02826,treatment,Basic,18.52,20.58,27,2024-04-13,South,55+,TRUE
CUST_04330,control,Imbalanced,30.02,30.32,17,2024-07-16,East,46-55,TRUE
CUST_03541,treatment,New,8.48,6.29,24,2024-03-03,North,18-25,TRUE
CUST_04639,treatment,Imbalanced,38.7,45.67,28,2024-09-26,South,26-35,FALSE
CUST_03047,treatment,Basic,22.92,24.17,24,2024-01-12,East,18-25,TRUE
CUST_03991,control,New,17.74,15.19,18,2024-03-12,North,18-25,TRUE
CUST_01767,control,Standard,24.86,27.54,20,2024-03-10,South,18-25,TRUE
CUST_04474,control,Imbalanced,31.61,27.97,12,2024-09-12,East,55+,FALSE
CUST_02454,treatment,Standard,22.1,22.48,26,2024-04-23,North,46-55,FALSE
CUST_02878,treatment,Basic,3.16,6.31,29,2024-09-19,West,26-35,TRUE
CUST_03816,control,New,20.66,21.1,8,2024-02-09,North,26-35,FALSE
CUST_04017,treatment,New,18.87,14.3,23,2024-08-28,East,55+,TRUE
CUST_04678,treatment,Imbalanced,44.27,47.9,18,2024-12-05,East,18-25,FALSE
CUST_03680,control,New,17.17,19.05,28,2024-08-04,North,55+,TRUE
CUST_01272,treatment,Standard,46.95,50.08,20,2024-08-08,West,55+,TRUE
CUST_03078,control,Basic,22.13,21.41,26,2024-11-28,East,26-35,TRUE
CUST_04502,treatment,Imbalanced,26.12,29.65,25,2024-04-13,East,55+,TRUE
CUST_03095,treatment,Basic,22.69,23.05,25,2024-03-05,North,55+,FALSE
CUST_04654,treatment,Imbalanced,55.4,61.61,29,2024-05-24,South,46-55,TRUE
CUST_00348,control,Premium,53.15,56.52,9,2024-12-15,West,26-35,TRUE
CUST_03882,treatment,New,28.4,25.85,17,2024-11-08,South,36-45,TRUE
CUST_04624,control,Imbalanced,19.77,21.23,22,2024-07-15,North,46-55,FALSE
CUST_02563,control,Basic,17.76,15.75,13,2024-02-20,East,36-45,FALSE
CUST_04591,treatment,Imbalanced,44.16,48.27,26,2024-03-21,North,18-25,FALSE
CUST_01424,treatment,Standard,34.11,40.94,18,2024-10-15,South,26-35,FALSE
CUST_00657,treatment,Premium,64.55,70.14,25,2024-02-25,East,18-25,FALSE
CUST_02103,control,Standard,39.44,39.31,25,2024-06-27,West,26-35,TRUE
CUST_00633,control,Premium,16.16,13.8,28,2024-08-02,North,26-35,FALSE
CUST_02893,control,Basic,13.05,9.86,9,2024-04-03,East,18-25,FALSE
CUST_02494,treatment,Standard,31.38,31.76,13,2024-02-10,West,26-35,FALSE
CUST_02666,control,Basic,16.72,13.37,24,2024-06-09,East,26-35,TRUE
CUST_04016,treatment,New,28.92,23.4,8,2024-08-25,West,46-55,TRUE
CUST_03663,control,New,31.2,30.24,18,2024-10-06,North,36-45,FALSE
CUST_03308,treatment,Basic,11.24,8.91,21,2024-01-21,East,55+,TRUE
CUST_03097,treatment,Basic,9.24,12.34,28,2024-10-19,West,18-25,FALSE
CUST_03920,control,New,19.56,21.92,8,2024-09-12,South,46-55,FALSE
CUST_02501,treatment,Basic,24.25,27.01,12,2024-04-02,North,46-55,TRUE
CUST_01466,control,Standard,35.01,34.01,15,2024-03-26,West,36-45,TRUE
CUST_02834,treatment,Basic,7.08,7.16,22,2024-04-26,West,18-25,FALSE
CUST_00116,treatment,Premium,52.48,61.62,14,2024-02-11,West,46-55,TRUE
CUST_01822,treatment,Standard,18.36,20.37,12,2024-12-03,North,36-45,TRUE
CUST_01495,treatment,Standard,37.06,36.78,28,2024-08-28,East,26-35,TRUE
CUST_02402,treatment,Standard,38.39,38.04,17,2024-02-20,North,55+,TRUE
CUST_01233,treatment,Standard,33.73,34.68,8,2024-09-21,East,36-45,TRUE
CUST_02662,treatment,Basic,13.11,12.63,9,2024-01-05,West,55+,TRUE
CUST_04101,treatment,New,28.84,25.66,25,2024-07-23,East,46-55,FALSE
CUST_04574,control,Imbalanced,23.32,25.79,24,2024-06-08,East,55+,FALSE
CUST_01154,control,Standard,49.76,54.84,10,2024-11-26,West,18-25,FALSE
CUST_03849,control,New,19.89,22.7,18,2024-08-27,South,18-25,FALSE
CUST_00058,control,Premium,39.97,38.23,18,2024-04-04,South,26-35,TRUE
CUST_04105,control,New,10.45,9.8,21,2024-01-03,West,36-45,TRUE
CUST_04289,treatment,Imbalanced,34.25,42,8,2024-11-10,West,46-55,TRUE
CUST_04946,treatment,Imbalanced,44.36,50.2,23,2024-10-11,North,36-45,FALSE
CUST_01736,treatment,Standard,47.49,47.44,12,2024-02-14,South,18-25,TRUE
CUST_02197,treatment,Standard,11.8,15.25,15,2024-05-14,West,26-35,TRUE
CUST_03554,treatment,New,7.49,5.74,13,2024-03-07,North,55+,FALSE
CUST_02476,treatment,Standard,25.04,26.33,29,2024-07-07,East,55+,FALSE
CUST_02565,treatment,Basic,12.45,13.61,11,2024-04-15,East,36-45,TRUE
CUST_03159,control,Basic,18.03,19.03,30,2024-01-21,North,36-45,FALSE
CUST_04035,treatment,New,14.44,10.26,13,2024-02-02,West,18-25,FALSE
CUST_03656,treatment,New,16.76,14.03,28,2024-10-31,North,36-45,TRUE
CUST_00708,treatment,Premium,71.43,76.48,16,2024-04-14,East,46-55,FALSE
CUST_04281,treatment,Imbalanced,39.08,42.07,10,2024-07-12,North,18-25,TRUE
CUST_01094,control,Standard,33.7,31.09,15,2024-08-24,East,55+,TRUE
CUST_04840,control,Imbalanced,40.31,46.74,9,2024-07-11,North,55+,FALSE
CUST_01377,treatment,Standard,27.24,28.23,24,2024-01-13,South,36-45,TRUE
CUST_04914,control,Imbalanced,20.47,18.67,18,2024-01-09,West,18-25,FALSE
CUST_00073,control,Premium,57.39,57.57,23,2024-11-07,North,55+,FALSE
CUST_01923,control,Standard,28.07,28.6,18,2024-11-03,South,36-45,FALSE
CUST_03174,treatment,Basic,6.24,4.21,19,2024-05-03,North,36-45,FALSE
CUST_01765,control,Standard,24.68,24.16,16,2024-05-24,South,18-25,FALSE
CUST_00744,control,Premium,44.8,41.58,27,2024-10-30,West,26-35,FALSE
CUST_04319,treatment,Imbalanced,38.92,44.83,15,2024-01-06,North,18-25,FALSE
CUST_01006,control,Standard,52.89,50.02,28,2024-03-02,West,55+,TRUE
CUST_02669,treatment,Basic,15.4,15.46,29,2024-05-28,South,46-55,FALSE
CUST_01191,treatment,Standard,31.34,35.15,25,2024-07-14,East,18-25,FALSE
CUST_04632,treatment,Imbalanced,49.2,54.43,20,2024-02-21,West,36-45,TRUE
CUST_02602,treatment,Basic,0,0,9,2024-11-23,West,36-45,FALSE
CUST_01126,treatment,Standard,15.16,17.31,8,2024-10-01,South,46-55,FALSE
CUST_01242,treatment,Standard,11.31,12.84,30,2024-01-17,South,55+,TRUE
CUST_04607,control,Imbalanced,31.25,33.5,30,2024-08-22,West,18-25,FALSE
CUST_04131,treatment,New,16.94,12.57,9,2024-01-27,North,36-45,TRUE
CUST_03443,treatment,Basic,26.45,26.81,17,2024-12-29,West,46-55,FALSE
CUST_00999,treatment,Standard,15.6,20,25,2024-06-11,East,55+,TRUE
CUST_03387,treatment,Basic,27.72,27.89,7,2024-06-19,East,26-35,FALSE
CUST_02685,treatment,Basic,14.68,13.74,8,2024-06-03,East,26-35,TRUE
CUST_01578,treatment,Standard,29.14,36.65,19,2024-08-01,West,46-55,FALSE
CUST_04791,treatment,Imbalanced,50.51,50.44,12,2024-10-16,West,46-55,TRUE
CUST_01827,treatment,Standard,36.64,39.81,29,2024-08-04,West,18-25,TRUE
CUST_03293,treatment,Basic,14.7,15.12,24,2024-06-03,North,55+,FALSE
CUST_04990,treatment,Imbalanced,36.88,41.33,22,2024-07-30,West,18-25,FALSE
CUST_03537,treatment,New,3.1,0,20,2024-05-11,West,46-55,TRUE
CUST_00441,treatment,Premium,27.23,34.52,25,2024-06-16,East,55+,TRUE
CUST_04952,treatment,Imbalanced,47.95,52.8,15,2024-09-22,North,36-45,FALSE
CUST_01101,treatment,Standard,24.88,25.78,19,2024-10-01,East,18-25,TRUE
CUST_04011,treatment,New,32.09,30.74,28,2024-01-27,North,26-35,FALSE
CUST_03059,treatment,Basic,27.6,25.71,19,2024-11-05,West,18-25,FALSE
CUST_00650,control,Premium,61.87,60.85,13,2024-09-27,East,55+,TRUE
CUST_01547,control,Standard,34.9,36.73,28,2024-08-20,East,55+,TRUE
CUST_04757,treatment,Imbalanced,31.6,35.93,23,2024-06-08,West,46-55,FALSE
CUST_03561,treatment,New,29.44,28.53,15,2024-08-06,South,46-55,TRUE
CUST_03887,treatment,New,20.34,18.32,21,2024-12-08,North,26-35,FALSE
CUST_03742,control,New,30.06,31.7,29,2024-07-20,South,18-25,TRUE
CUST_00631,treatment,Premium,57.54,69.13,17,2024-02-20,North,55+,FALSE
CUST_00673,treatment,Premium,64.38,72.48,10,2024-06-01,North,18-25,FALSE
CUST_01250,treatment,Standard,7.64,12.68,30,2024-10-30,East,55+,TRUE
CUST_00483,treatment,Premium,49.37,61.23,13,2024-05-07,West,26-35,TRUE
CUST_01585,treatment,Standard,41.1,44.44,14,2024-05-23,South,46-55,FALSE
CUST_03075,control,Basic,4.73,8.04,7,2024-01-09,North,46-55,TRUE
CUST_04628,treatment,Imbalanced,38.59,40.23,16,2024-07-07,East,18-25,FALSE
CUST_03039,treatment,Basic,32.62,30.01,10,2024-11-21,North,26-35,TRUE
CUST_01463,control,Standard,39.56,42.83,9,2024-03-30,West,26-35,FALSE
CUST_03930,treatment,New,23.5,22.13,28,2024-03-02,West,46-55,TRUE
CUST_03622,control,New,34.03,36.52,18,2024-02-04,West,36-45,FALSE
CUST_02579,treatment,Basic,29.26,29.91,24,2024-04-17,East,36-45,FALSE
CUST_03802,control,New,17.5,17.18,26,2024-08-07,West,26-35,TRUE
CUST_00050,treatment,Premium,47.96,54.38,18,2024-05-08,South,26-35,TRUE
CUST_04290,treatment,Imbalanced,39.26,43.33,17,2024-06-02,South,26-35,FALSE
CUST_03345,treatment,Basic,12.36,11.97,11,2024-09-01,West,46-55,FALSE
CUST_00859,control,Standard,19.17,17.7,11,2024-03-22,West,46-55,FALSE
CUST_01073,control,Standard,25.15,23.56,10,2024-11-25,North,36-45,TRUE
CUST_00720,control,Premium,44.92,48.08,25,2024-01-02,South,26-35,TRUE
CUST_03718,control,New,22.06,21.15,11,2024-01-26,North,46-55,FALSE
CUST_02632,control,Basic,16.76,15.32,9,2024-07-04,North,36-45,TRUE
CUST_04874,control,Imbalanced,37.25,37.17,24,2024-08-11,East,55+,TRUE
CUST_01661,treatment,Standard,24.64,30.86,25,2024-10-30,West,55+,TRUE
CUST_01657,control,Standard,30.23,32.1,7,2024-12-07,South,36-45,TRUE
CUST_02426,treatment,Standard,41.3,44.76,7,2024-04-09,West,18-25,FALSE
CUST_03525,treatment,New,9.64,10.19,28,2024-12-05,South,46-55,FALSE
CUST_04230,control,New,20.04,22.13,24,2024-10-23,South,46-55,TRUE
CUST_04975,treatment,Imbalanced,37.93,42.17,22,2024-01-22,East,18-25,TRUE
CUST_03310,control,Basic,12.57,14.12,7,2024-09-07,South,55+,TRUE
CUST_04477,control,Imbalanced,51.61,53.62,19,2024-01-20,West,55+,TRUE
CUST_03306,control,Basic,13.58,15.21,26,2024-10-06,East,46-55,TRUE
CUST_04752,control,Imbalanced,29.63,30,15,2024-08-20,West,36-45,FALSE
CUST_04127,treatment,New,19.95,14.55,24,2024-01-03,South,26-35,TRUE
CUST_02607,control,Basic,17.71,18.46,13,2024-11-29,South,46-55,FALSE
CUST_01386,control,Standard,26.74,25.82,27,2024-01-27,East,55+,FALSE
CUST_03836,control,New,14.15,17.92,16,2024-02-29,East,26-35,TRUE
CUST_01400,control,Standard,41.6,40.04,28,2024-01-04,West,36-45,FALSE
CUST_01196,treatment,Standard,24.1,24.28,11,2024-12-05,North,55+,FALSE
CUST_01409,treatment,Standard,22.4,29.36,10,2024-11-19,South,46-55,TRUE
CUST_03825,treatment,New,0,0,14,2024-02-21,West,36-45,TRUE
CUST_01799,treatment,Standard,27.54,31.03,24,2024-12-25,North,55+,FALSE
CUST_01476,control,Standard,20.73,15.72,18,2024-09-01,South,18-25,FALSE
CUST_04966,treatment,Imbalanced,33.93,41.09,17,2024-11-29,North,46-55,TRUE
CUST_00036,control,Premium,68.14,69.22,7,2024-10-10,East,18-25,TRUE
CUST_03542,treatment,New,17.1,12.18,21,2024-01-05,South,36-45,FALSE
CUST_02346,treatment,Standard,46.73,51.26,21,2024-12-17,West,18-25,TRUE
CUST_04679,treatment,Imbalanced,52.06,58.14,25,2024-11-12,South,36-45,TRUE
CUST_02360,control,Standard,45.36,42.44,26,2024-07-27,East,18-25,TRUE
CUST_02207,control,Standard,43.69,44.28,9,2024-06-16,South,55+,FALSE
CUST_03768,treatment,New,9.12,7.92,18,2024-02-21,North,46-55,TRUE
CUST_01287,treatment,Standard,44.57,48.94,18,2024-02-13,South,26-35,FALSE
CUST_00350,treatment,Premium,20.61,30.07,29,2024-10-20,West,55+,FALSE
CUST_02138,treatment,Standard,24.24,27.3,24,2024-10-22,North,46-55,FALSE
CUST_02692,control,Basic,8.88,10.18,22,2024-09-11,East,46-55,TRUE
CUST_04561,control,Imbalanced,46.52,50.83,20,2024-08-06,West,46-55,TRUE
CUST_03968,control,New,31.25,34.34,21,2024-04-10,East,36-45,TRUE
CUST_01682,control,Standard,31.53,30.51,25,2024-05-29,North,55+,FALSE
CUST_04835,treatment,Imbalanced,49.56,53.46,20,2024-12-13,East,46-55,FALSE
CUST_01444,treatment,Standard,33.74,35.22,21,2024-11-01,South,55+,FALSE
CUST_03244,treatment,Basic,5.53,7.41,15,2024-09-06,West,55+,FALSE
CUST_01672,control,Standard,23.11,19.74,29,2024-09-18,West,26-35,TRUE
CUST_03837,treatment,New,2.8,0,13,2024-06-20,North,46-55,FALSE
CUST_01180,treatment,Standard,41.59,47.77,15,2024-01-26,East,55+,TRUE
CUST_02799,control,Basic,23.74,23.45,26,2024-02-16,South,55+,TRUE
CUST_01693,control,Standard,31.64,32.1,29,2024-08-21,South,46-55,TRUE
CUST_03957,treatment,New,32.28,27.56,8,2024-09-16,South,36-45,FALSE
CUST_00373,control,Premium,71.7,71.99,9,2024-01-19,South,26-35,TRUE
CUST_03611,treatment,New,19.18,16.33,13,2024-08-27,West,36-45,TRUE
CUST_01917,treatment,Standard,17.81,20.75,16,2024-01-09,East,26-35,FALSE
CUST_01358,treatment,Standard,38.97,42.57,7,2024-06-14,North,36-45,FALSE
CUST_01826,control,Standard,16.02,17.24,27,2024-06-06,West,18-25,FALSE
CUST_00787,control,Standard,37.5,38.26,29,2024-09-02,North,46-55,TRUE
CUST_00470,treatment,Premium,42.6,53.49,24,2024-04-30,North,55+,FALSE
CUST_00141,control,Premium,64.25,63.52,9,2024-12-07,West,18-25,FALSE
CUST_00789,control,Standard,30.64,28.01,26,2024-11-03,East,55+,FALSE
